,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
1622,São Lourenço Da Mata,PE,0,102895.0,102880.0,15.0,30353.0,28604.0,1749.0,90212.0,1263.0,5451.0,7303.0,8104.0,59801.0,8290.0,2580.0,11593.0,3063.0,0.653,0.614,0.7929999999999999,0.5710000000000001,-35.04127754,-7.995938000000001,49.37,2813.0,5537.0,262106.0,Engenhos E Maracatus,D,112362.0,Urbano,20116.32,144571.5,425693.64,373008.12,963389.57,96714.71,1060104.29,111197.0,9533.57,"Administração, defesa, educação e saúde públicas e seguridade social",146982246.0,792.0,4.0,2.0,105.0,0.0,1.0,33.0,388.0,24.0,51.0,5.0,3.0,5.0,20.0,55.0,3.0,37.0,15.0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,112153253.0,1136403353.0,12699.0,7801.0,0.0,0.0,0.0,0.0,2.0
1623,São Mateus Do Maranhão,MA,0,39093.0,39093.0,0.0,9826.0,7306.0,2520.0,28685.0,513.0,2268.0,2794.0,3276.0,16822.0,3012.0,11400.0,42322.0,3772.0,0.616,0.627,0.723,0.515,-44.46856281,-4.03455051,48.61,1208.0,580.0,783.22,0,0,41350.0,Urbano,45178.77,17229.1,115041.06,112808.97,290257.9,15411.27,305.67,40791.0,7493.54,"Administração, defesa, educação e saúde públicas e seguridade social",69163829.0,252.0,2.0,1.0,8.0,0.0,1.0,9.0,171.0,5.0,5.0,0.0,2.0,1.0,4.0,6.0,4.0,3.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,43656857.0,128708254.0,1322.0,7188.0,0.0,0.0,0.0,0.0,1.0
1624,Itutinga,MG,0,3913.0,3913.0,0.0,1312.0,940.0,372.0,2755.0,32.0,124.0,180.0,230.0,1811.0,378.0,2916.0,13338.0,1108.0,0.727,0.703,0.878,0.622,-44.65883815,-21.29605636,952.66,173.0,132.0,372018.0,Trilha Dos Inconfidentes,D,3809.0,Rural Adjacente,26.37,34962.13,17.41,18788.43,97521.93,2345.45,99867.38,3938.0,25359.92,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",14057313.0,58.0,0.0,0.0,3.0,0.0,0.0,3.0,26.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,299.0,0.0,0.0,0.0,0.0,1.0
1625,Maruim,SE,0,16343.0,16343.0,0.0,4447.0,3294.0,1153.0,11129.0,177.0,795.0,971.0,1084.0,7173.0,929.0,2142.0,5085.0,3735.0,0.618,0.59,0.7809999999999999,0.511,-37.08331434,-10.7369324,8.95,210.0,484.0,95554.0,0,0,17153.0,Urbano,7.58,74.04,82954.82,92511.22,257087.99,32988.37,290076.36,17225.0,16840.43,"Administração, defesa, educação e saúde públicas e seguridade social",46628330.0,124.0,0.0,1.0,7.0,0.0,0.0,9.0,46.0,19.0,8.0,1.0,1.0,0.0,5.0,6.0,4.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,165168639.0,1707.0,920.0,0.0,0.0,0.0,0.0,1.0
1626,Floriano,PI,0,57690.0,57690.0,0.0,16153.0,14058.0,2095.0,49894.0,727.0,2787.0,3873.0,4341.0,32788.0,5378.0,3790.0,5807.0,1914.0,0.7,0.6759999999999999,0.802,0.633,-43.02064474,-6.769672433999999,120.02,1600.0,3446.0,3409647.0,Polo Histórico Cultural,C,59840.0,Urbano,14.15,84.23,572.91,219347.99,890638.55,129787.56,1020426.11,58892.0,17327.08,Demais serviços,0.0,1496.0,13.0,4.0,98.0,0.0,2.0,67.0,771.0,41.0,79.0,13.0,7.0,10.0,46.0,47.0,3.0,92.0,94.0,18.0,91.0,0.0,0.0,2.0,262.0,1.0,3.0,1.0,3.0,107049612.0,1380967126.0,9786.0,24339.0,0.0,0.0,0.0,0.0,1.0
1627,Chapada De Areia,TO,0,1335.0,1335.0,0.0,454.0,244.0,210.0,749.0,11.0,48.0,73.0,90.0,459.0,68.0,104.0,607.0,3726.0,0.619,0.619,0.726,0.529,-49.18310786,-10.14198858,273.82,24.0,40.0,659.25,0,0,1401.0,Rural Adjacente,8.3,0.79,2035.83,10147.7,21278.5,537.18,21815.68,1402.0,15560.4,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,145.0,0.0,0.0,0.0,0.0,1.0
1628,Analândia,SP,0,4293.0,4288.0,5.0,1385.0,1113.0,272.0,3376.0,40.0,181.0,243.0,235.0,2137.0,540.0,11620.0,77034.0,475.0,0.754,0.745,0.861,0.6679999999999999,-47.66076642,-22.1287855,659.56,660.0,644.0,325953.0,Serra Do Itaqueri,D,4933.0,Rural Adjacente,28.54,39254.36,44.73,25947.92,138472.36,4104.36,142576.73,4789.0,29771.71,Demais serviços,22279145.0,162.0,36.0,3.0,8.0,0.0,0.0,6.0,39.0,26.0,20.0,3.0,0.0,4.0,6.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,58768815.0,0.0,1535.0,332.0,0.0,0.0,0.0,0.0,1.0
1629,Áurea,RS,0,3665.0,3665.0,0.0,1222.0,548.0,674.0,1525.0,13.0,63.0,85.0,112.0,979.0,273.0,10706.0,38958.0,1709.0,0.71,0.715,0.841,0.588,-52.05417567,-27.69378665,601.4,33.0,195.0,156729.0,Termas E Lagos,E,3573.0,Rural Adjacente,40815.29,6239.06,33.91,18498.99,99467.69,5.32,104787.49,3725.0,28130.87,"Agricultura, inclusive apoio à agricultura e a pós colheita",13119831.0,180.0,7.0,0.0,28.0,0.0,1.0,5.0,65.0,7.0,11.0,1.0,1.0,0.0,7.0,2.0,4.0,3.0,5.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,117198141.0,1435.0,400.0,0.0,0.0,0.0,0.0,1.0
1630,Coronel Bicaco,RS,0,7748.0,7748.0,0.0,2621.0,1747.0,874.0,5055.0,70.0,260.0,399.0,447.0,3098.0,781.0,49621.0,145214.0,2789.0,0.665,0.667,0.8029999999999999,0.55,-53.70912811,-27.71787302,452.75,75.0,293.0,492124.0,Rota Do Yucumã,E,7385.0,Rural Adjacente,155236.71,14637.15,90125.24,34336.73,294335.82,14410.84,308746.66,7801.0,39577.83,"Agricultura, inclusive apoio à agricultura e a pós colheita",18578175.0,165.0,2.0,1.0,12.0,0.0,0.0,1.0,93.0,10.0,5.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,159397598.0,2511.0,788.0,1.0,0.0,0.0,0.0,1.0
1631,Novo Horizonte Do Oeste,RO,0,10240.0,10233.0,7.0,2996.0,529.0,2467.0,1727.0,23.0,131.0,159.0,159.0,1098.0,157.0,3242.0,28235.0,3414.0,0.634,0.606,0.799,0.527,-61.99438766,-11.70974292,229.51,38.0,217.0,843446.0,0,0,8751.0,Rural Adjacente,51.39,9507.34,27625.18,55584.42,144102.8,6195.21,150298.0,10161.0,14791.65,"Administração, defesa, educação e saúde públicas e seguridade social",21367387.0,98.0,0.0,0.0,8.0,0.0,0.0,7.0,58.0,1.0,1.0,6.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68661658.0,973.0,2727.0,0.0,0.0,0.0,0.0,2.0
1632,Bandeirante,SC,0,2906.0,2906.0,0.0,903.0,303.0,600.0,928.0,9.0,51.0,71.0,95.0,550.0,152.0,2635.0,10883.0,2624.0,0.672,0.675,0.795,0.565,-53.64104959,-26.768937899999997,502.98,36.0,88.0,147993.0,0,0,2708.0,Rural Adjacente,22.17,11000.65,10603.77,15532.32,59309.67,3442.92,62752.6,2779.0,22581.0,"Administração, defesa, educação e saúde públicas e seguridade social",12310987.0,53.0,2.0,0.0,9.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,636.0,0.0,0.0,0.0,0.0,1.0
1633,Bernardo Do Mearim,MA,0,5996.0,5992.0,4.0,1508.0,615.0,893.0,2321.0,37.0,159.0,209.0,221.0,1428.0,267.0,1637.0,2859.0,4065.0,0.604,0.544,0.742,0.547,-44.764323100000006,-4.630287491,52.22,16.0,18.0,247221.0,0,0,6011.0,Rural Adjacente,15249.82,2951.13,11585.32,18288.24,48.07,1.56,49636.44,5938.0,8359.12,"Administração, defesa, educação e saúde públicas e seguridade social",14156732.0,38.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1260.0,0.0,0.0,0.0,0.0,1.0
1634,Dom Viçoso,MG,0,2994.0,2990.0,4.0,972.0,327.0,645.0,997.0,5.0,49.0,53.0,71.0,648.0,171.0,482.0,3668.0,2271.0,0.687,0.617,0.8190000000000001,0.6409999999999999,-45.15916867,-22.25367411,916.43,69.0,102.0,113921.0,Águas,E,3007.0,Rural Adjacente,5.94,987.99,7449.6,14867.39,29242.31,652.24,29894.55,3073.0,9728.13,"Administração, defesa, educação e saúde públicas e seguridade social",10570748.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,391.0,0.0,0.0,0.0,0.0,1.0
1635,Araruama,RJ,0,112008.0,111576.0,432.0,35874.0,34329.0,1545.0,105368.0,1328.0,5420.0,7701.0,9236.0,67071.0,14612.0,5009.0,54934.0,1380.0,0.718,0.7140000000000001,0.8390000000000001,0.617,-42.34109602,-22.87743839,12.1,13404.0,17971.0,638.15,Costa Do Sol,C,130439.0,Urbano,39534.23,245682.3,1155250.47,868305.78,2308772.77,158552.76,2467325.53,124940.0,19748.08,Demais serviços,0.0,2160.0,7.0,20.0,124.0,0.0,5.0,92.0,987.0,45.0,131.0,34.0,13.0,43.0,62.0,234.0,5.0,115.0,84.0,26.0,133.0,0.0,0.0,2.0,202.0,7.0,2.0,3.0,2.0,871586225.0,762428394.0,39047.0,14738.0,1.0,0.0,0.0,0.0,4.0
1636,Baixa Grande Do Ribeiro,PI,0,10516.0,10516.0,0.0,2514.0,1587.0,927.0,6449.0,129.0,539.0,726.0,781.0,3851.0,423.0,237517.0,782385.0,4981.0,0.564,0.537,0.7509999999999999,0.446,-45.21281529,-7.853351958999999,347.98,243.0,149.0,7808924.0,0,0,11497.0,Rural Remoto,94763.07,10717.61,47.56,53.96,207003.7,30925.91,237929.62,11302.0,21051.99,"Agricultura, inclusive apoio à agricultura e a pós colheita",37667842.0,158.0,19.0,0.0,6.0,0.0,1.0,7.0,83.0,12.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,12.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1446.0,0.0,0.0,0.0,0.0,1.0
1637,Araricá,RS,0,4864.0,4864.0,0.0,1689.0,1395.0,294.0,3996.0,44.0,240.0,294.0,366.0,2639.0,413.0,290.0,3206.0,2468.0,0.679,0.696,0.8240000000000001,0.547,-50.92567661,-29.61724359,32.21,542.0,364.0,35165.0,Vale Do Rio Dos Sinos,D,5622.0,Urbano,2.07,47757.07,52683.42,28427.7,130938.96,21112.99,152051.95,5349.0,28426.24,Indústrias de transformação,0.0,230.0,1.0,0.0,88.0,0.0,1.0,8.0,73.0,8.0,14.0,0.0,2.0,0.0,5.0,7.0,2.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.0,801.0,13.0,0.0,0.0,0.0,1.0
1638,Cajapió,MA,0,10593.0,10593.0,0.0,2594.0,1028.0,1566.0,3880.0,68.0,344.0,356.0,381.0,2316.0,415.0,519.0,2321.0,5162.0,0.55,0.466,0.72,0.505,-44.67337716,-2.8828822030000003,4.65,60.0,32.0,545244.0,Polo Lagos E Campos Floridos,D,11136.0,Rural Adjacente,7235.2,2919.71,10299.67,29846.89,50301.47,1164.5,51.47,10975.0,4689.38,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,876.0,0.0,0.0,0.0,0.0,1.0
1639,Brunópolis,SC,0,2850.0,2847.0,3.0,895.0,238.0,657.0,705.0,8.0,34.0,58.0,58.0,437.0,110.0,9924.0,43120.0,2881.0,0.66,0.6459999999999999,0.8190000000000001,0.545,-50.83592077,-27.31836215,902.0,114.0,82.0,336.29,0,0,2473.0,Rural Adjacente,36528.11,3205.84,18588.04,14540.44,72862.43,3374.26,76236.69,2589.0,29446.39,"Agricultura, inclusive apoio à agricultura e a pós colheita",14148525.0,40.0,2.0,0.0,6.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,353.0,0.0,0.0,0.0,0.0,2.0
1640,Coronel Macedo,SP,0,5001.0,5001.0,0.0,1628.0,1266.0,362.0,3863.0,46.0,214.0,283.0,388.0,2401.0,531.0,21340.0,78812.0,2192.0,0.69,0.653,0.8109999999999999,0.619,-49.3189124,-23.63223498,599.76,46.0,249.0,303.83,0,0,4728.0,Intermediário Adjacente,32124.42,6798.9,16994.98,21246.12,77164.41,472.1,77636.52,4881.0,15905.86,"Agricultura, inclusive apoio à agricultura e a pós colheita",17260530.0,150.0,100.0,0.0,8.0,0.0,0.0,2.0,20.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,309.0,0.0,0.0,0.0,0.0,1.0
1641,Placas,PA,0,23934.0,23934.0,0.0,5438.0,1264.0,4174.0,4816.0,96.0,391.0,510.0,509.0,2983.0,327.0,15817.0,90341.0,5181.0,0.552,0.541,0.77,0.40399999999999997,-54.21696813,-3.867315562,107.34,21.0,38.0,7173194.0,Xingu,E,30293.0,Rural Remoto,107811.16,10953.67,40992.22,91743.0,251500.04,9078.31,260578.35,29336.0,8882.55,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,122.0,3.0,0.0,14.0,0.0,0.0,1.0,56.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,29.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2276.0,0.0,0.0,0.0,0.0,1.0
1642,Santana Do Deserto,MG,0,3860.0,3857.0,3.0,1175.0,456.0,719.0,1404.0,24.0,71.0,88.0,111.0,887.0,223.0,157.0,931.0,3103.0,0.65,0.66,0.8490000000000001,0.493,-43.17231783,-21.94969204,415.62,268.0,308.0,182655.0,Caminho Novo,D,3971.0,Urbano,4193.53,2599.62,10974.01,18499.37,36266.52,1165.43,37431.95,4024.0,9302.17,"Administração, defesa, educação e saúde públicas e seguridade social",11628739.0,47.0,3.0,0.0,8.0,0.0,0.0,1.0,15.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,325.0,1.0,0.0,0.0,0.0,1.0
1643,Araguacema,TO,0,6317.0,6313.0,4.0,1844.0,885.0,959.0,2868.0,41.0,187.0,302.0,322.0,1683.0,333.0,23576.0,73850.0,3315.0,0.639,0.5870000000000001,0.805,0.5529999999999999,-49.56181264,-8.801802544,156.0,73.0,146.0,2778452.0,Lagos E Praias Do Cantão,D,7016.0,Rural Remoto,33766.94,2620.68,15.81,38709.54,90908.8,3699.22,94.61,6934.0,13644.08,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,48.0,2.0,0.0,2.0,0.0,0.0,2.0,28.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,643.0,0.0,0.0,0.0,0.0,1.0
1644,Morro Da Fumaça,SC,0,16126.0,16107.0,19.0,4874.0,4207.0,667.0,11439.0,179.0,662.0,804.0,1047.0,7765.0,982.0,1106.0,6642.0,825.0,0.738,0.732,0.825,0.665,-49.21325651,-28.65478784,21.11,578.0,2626.0,82818.0,0,0,17642.0,Urbano,9346.67,218650.06,201098.07,79337.59,508432.38,83.01,591439.37,17373.0,34043.59,Indústrias de transformação,0.0,771.0,1.0,13.0,241.0,2.0,0.0,25.0,262.0,60.0,32.0,10.0,7.0,20.0,17.0,25.0,2.0,24.0,5.0,2.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,32861118.0,374276948.0,8063.0,6110.0,15.0,0.0,0.0,0.0,2.0
1645,Heliodora,MG,0,6121.0,6121.0,0.0,1962.0,1444.0,518.0,4413.0,58.0,215.0,309.0,380.0,2804.0,647.0,3017.0,31291.0,2979.0,0.657,0.6559999999999999,0.8220000000000001,0.527,-45.54457663,-22.06474444,850.44,302.0,137.0,153.95,0,0,6524.0,Rural Adjacente,23275.83,7235.81,36496.32,25177.92,92185.87,5776.25,97962.12,6528.0,15006.45,Demais serviços,13485123.0,104.0,1.0,0.0,18.0,0.0,0.0,0.0,53.0,4.0,7.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,606.0,0.0,0.0,0.0,0.0,1.0
1646,Joaçaba,SC,0,27020.0,26999.0,21.0,9080.0,8446.0,634.0,15350.0,172.0,672.0,859.0,1035.0,10623.0,1989.0,3786.0,16450.0,8.0,0.83,0.823,0.8909999999999999,0.7709999999999999,-51.50668973,-27.17394453,525.25,1953.0,7661.0,243094.0,Vale Do Contestado,C,29827.0,Urbano,48.36,287547.93,817624.96,150250.58,1303783.99,184149.18,1487.93,29310.0,50765.38,Demais serviços,108319357.0,1683.0,4.0,1.0,147.0,1.0,2.0,60.0,597.0,101.0,94.0,36.0,39.0,44.0,109.0,143.0,8.0,40.0,152.0,21.0,84.0,0.0,0.0,1.0,146.0,4.0,3.0,3.0,3.0,1027859727.0,1692297484.0,13652.0,5263.0,39.0,1.0,0.0,0.0,2.0
1647,Cascavel,PR,0,286205.0,285523.0,682.0,91664.0,87102.0,4562.0,254019.0,3700.0,13850.0,17842.0,21740.0,174000.0,22887.0,177774.0,556156.0,113.0,0.782,0.7759999999999999,0.846,0.728,-53.45972218,-24.9537975,769.53,23614.0,91809.0,2101074.0,Riquezas Do Oeste,B,324476.0,Urbano,586679.02,1597644.99,6046288.96,1273098.08,9503711.04,1281788.39,10785499.43,316226.0,34106.93,Demais serviços,689870900.0,14562.0,89.0,6.0,1335.0,1.0,36.0,969.0,6131.0,827.0,782.0,253.0,201.0,253.0,838.0,1074.0,6.0,368.0,656.0,179.0,558.0,0.0,0.0,4.0,392.0,23.0,11.0,5.0,2.0,5106702715.0,10794983534.0,139731.0,43601.0,85.0,1.0,1.0,0.0,11.0
1648,Goioxim,PR,0,7503.0,7503.0,0.0,2105.0,525.0,1580.0,1756.0,26.0,119.0,172.0,187.0,1108.0,144.0,29515.0,108149.0,3290.0,0.64,0.593,0.813,0.547,-52.00558797,-25.20154031,889.31,30.0,126.0,702471.0,0,0,7170.0,Rural Adjacente,81897.64,5.11,39356.47,30192.99,156556.14,8442.99,164999.13,7482.0,22052.81,"Agricultura, inclusive apoio à agricultura e a pós colheita",18224629.0,86.0,9.0,0.0,5.0,0.0,0.0,0.0,49.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,581.0,0.0,0.0,0.0,0.0,1.0
1649,Itaberá,SP,0,17858.0,17853.0,5.0,5532.0,3759.0,1773.0,12052.0,153.0,673.0,906.0,1181.0,7690.0,1449.0,98541.0,421851.0,2132.0,0.693,0.652,0.8029999999999999,0.636,-49.13713329,-23.85981147,607.0,519.0,1124.0,1100247.0,0,0,17635.0,Intermediário Adjacente,197949.95,36177.03,246593.56,64499.02,545219.56,32974.7,578.19,17946.0,32218.56,"Agricultura, inclusive apoio à agricultura e a pós colheita",44750858.0,866.0,488.0,5.0,16.0,0.0,0.0,14.0,181.0,39.0,28.0,1.0,5.0,2.0,6.0,9.0,2.0,14.0,20.0,2.0,34.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,265804927.0,100339556.0,4359.0,1880.0,1.0,0.0,0.0,0.0,4.0
1650,Barreiras Do Piauí,PI,0,3234.0,3234.0,0.0,796.0,482.0,314.0,1875.0,29.0,114.0,205.0,200.0,1120.0,207.0,470.0,512.0,5109.0,0.557,0.56,0.73,0.423,-45.47778771,-9.921246827000001,404.97,23.0,54.0,2028303.0,0,0,3344.0,Rural Remoto,3452.48,0.89,4145.06,14.38,22867.93,818.09,23686.02,3291.0,7197.21,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,178.0,0.0,0.0,0.0,0.0,1.0
1651,Manoel Emídio,PI,0,5213.0,5213.0,0.0,1393.0,895.0,498.0,3100.0,35.0,161.0,258.0,339.0,1903.0,404.0,1195.0,1676.0,4786.0,0.573,0.534,0.758,0.466,-43.87547467,-8.011358674,245.41,90.0,65.0,1618992.0,0,0,5348.0,Rural Remoto,3477.06,1486.42,10017.48,20.99,35.97,2.26,38230.09,5265.0,7261.18,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,45.0,1.0,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,564.0,1.0,0.0,0.0,0.0,1.0
1652,Durandé,MG,0,7423.0,7421.0,2.0,2192.0,1129.0,1063.0,3546.0,51.0,194.0,289.0,381.0,2193.0,438.0,4589.0,41919.0,3219.0,0.645,0.626,0.8420000000000001,0.508,-41.79426165,-20.20723888,694.88,513.0,86.0,217461.0,Pico Da Bandeira,E,7811.0,Rural Adjacente,34489.25,4409.98,26928.91,30238.7,96066.85,4136.29,100203.13,7852.0,12761.48,"Agricultura, inclusive apoio à agricultura e a pós colheita",13740984.0,107.0,1.0,3.0,8.0,2.0,0.0,3.0,62.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,1796.0,0.0,0.0,0.0,0.0,3.0
1653,São Bento Do Tocantins,TO,0,4608.0,4608.0,0.0,1161.0,688.0,473.0,2225.0,40.0,191.0,249.0,281.0,1300.0,164.0,1129.0,3806.0,4049.0,0.605,0.595,0.736,0.506,-47.91939229,-6.044999257000001,218.37,30.0,85.0,1105.9,0,0,5256.0,Rural Adjacente,7646.6,1322.73,7309.78,28.23,44512.18,3737.73,48.25,5164.0,9343.51,"Administração, defesa, educação e saúde públicas e seguridade social",10615658.0,37.0,2.0,0.0,0.0,0.0,1.0,3.0,20.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,681.0,0.0,0.0,0.0,0.0,1.0
1654,São José Da Vitória,BA,0,5715.0,5715.0,0.0,1725.0,1547.0,178.0,5141.0,63.0,352.0,516.0,561.0,3004.0,645.0,3185.0,3440.0,5267.0,0.546,0.5529999999999999,0.6859999999999999,0.429,-39.3389205,-15.07817821,151.09,134.0,185.0,127925.0,Costa Do Cacau,D,5710.0,Rural Adjacente,5462.16,2549.38,15389.01,22604.18,46004.73,2548.25,48.55,6081.0,7984.37,"Administração, defesa, educação e saúde públicas e seguridade social",14922125.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,364.0,0.0,0.0,0.0,0.0,1.0
1655,Forquilha,CE,0,21786.0,21786.0,0.0,6180.0,4460.0,1720.0,15440.0,236.0,962.0,1337.0,1650.0,9722.0,1533.0,5045.0,2597.0,3228.0,0.644,0.583,0.76,0.602,-40.258769,-3.7989577430000003,95.64,419.0,269.0,516993.0,0,0,24169.0,Urbano,10.81,18274.35,61508.58,76.41,167.0,12148.85,179145.83,23801.0,7526.82,"Administração, defesa, educação e saúde públicas e seguridade social",41789373.0,206.0,1.0,2.0,18.0,0.0,2.0,6.0,118.0,6.0,14.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24763465.0,1497.0,5032.0,0.0,0.0,0.0,0.0,3.0
